Symbol,Name,RebateRate,FeeRate,Available
GBRIF,Golden Band Resources,-0.17,0.25,50000
GBRRF,Gabriel Resources Ltd,-0.8384,0.9184,20000
GBSV,Global Industrial Services,-0.17,0.25,150000
GBT,Global Blood Therapeutics In,-0.17,0.25,800000
GBUG,Pacer Ipath Gold Etns,-3.121,3.201,100000
GBX,Greenbrier Companies Inc,-0.2093,0.2893,2100000
GBXI,Gbx International Group Inc,-0.17,0.25,1000
GCAN,Greater Cannabis Co Inc-The,-4.151,4.231,4300000
GCBC,Greene County Bancorp Inc,-1.2266,1.3066,15000
GCEC,Claymore Cef Gs Connect Etn,-7.5934,7.6734,2000
GCEH,Global Clean Energy Holdings,-1.5864,1.6664,75000
GCFB,Granite City Food &Amp; Brewery,-2.0855,2.1655,650000
GCFFF,Goldcliff Resources Corporation,-2.722,2.802,6000
GCGMF,Great Canadian Gaming Corporation,-0.17,0.25,300
GCGX,Global Consortium Inc,-2.5532,2.6332,7500000
GCHK,Greenchek Technology Inc,-0.5267,0.6067,1200000
GCI,Gannett Co Inc,-0.3226,0.4026,3000000
GCLT,Gainclients Inc,-0.3838,0.4638,100000
GCMG,Gcm Grosvenor Inc - Class A,-27.0216,27.1016,15000
GCO,Genesco Inc,-0.3065,0.3865,1000000
GCP,Gcp Applied Technologies,-0.183,0.263,2200000
GCTAY,Gamesa Corp Tecn-Unspon Adr,-12.1775,12.2575,400
GCV,Gabelli Conv And Income Sec,-17.5998,17.6798,70000
GCXXF,Granite Creek Copper Ltd,-0.17,0.25,7000
GD,General Dynamics Corp,-0.17,0.25,5500000
GDDY,Godaddy Inc - Class A,-0.17,0.25,3700000
GDEN,Golden Entertainment Inc,-0.3907,0.4707,350000
GDET,Gd Entertainment &Amp; Technolog,-1.1586,1.2386,10000000
GDL,Gdl Fund-The,-1.7679,1.8479,15000
GDMA,Gadsden Dynamic Multi-Asset,-1.2266,1.3066,8000
GDO,Western Asset Gl Corp Def Op,-105.438,105.518,2000
GDOT,Green Dot Corp-Class A,-0.17,0.25,2800000
GDP,Goodrich Petroleum Corp,-2.1509,2.2309,300000
GDRX,Goodrx Holdings Inc-Class A,-0.4229,0.5029,400000
GDRZF,Gold Reserve Inc,-6.5992,6.6792,90000
GDS,Gds Holdings Ltd - Adr,-0.2878,0.3678,200000
GDSI,Global Digital Solutions Inc,-1.8127,1.8927,2200000
GDV,Gabelli Dividend &Amp; Income Tr,-20.9286,21.0086,450000
GDV PRG,Gabelli Dvd &Amp; Inc Tr,-307.5327,307.6127,5000
GDV PRH,Gabelli Dvd &Amp; Inc Tr,-2.8991,2.9791,15000
GDVG,Genesis Advantage Inc -New,-0.17,0.25,100
GDVM,Global Developments Inc,-0.17,0.25,1500000
GDX,Vaneck Gold Miners,-0.17,0.25,9800000
GDXJ,Vaneck Jr Gold Miners,-0.17,0.25,4600000
GDXU,Microsectors Gold Miners 3X,-1.2266,1.3066,100
GDYN,Grid Dynamics Holdings Inc,-2.6018,2.6818,100000
GE,General Electric Co,-0.17,0.25,10000000
GEAGY,Gea Group Ag - Spon Adr,-21.7946,21.8746,1000
GEAR.RSTD,Gear International Rstd,-0.17,0.25,10000
GEBHY,Genting Berhad -Spons Adr,-3.1345,3.2145,15000
GEC,Great Elm Capital Group Inc,-1.1302,1.2102,150000
GECC,Great Elm Capital Corp,-6.2201,6.3001,750000
GECCL,Great Elm Capital Corp,-10.5051,10.5851,20000
GECCM,Great Elm Capital Corp,-10.6987,10.7787,25000
GECCN,Great Elm Capital Corp,-7.9653,8.0453,15000
GEECF,Global Environmental Energy,-0.7995,0.8795,4000
GEENQ,Global Eagle Entertainment I,-98.4162,98.4962,40000
GEF,Greif Inc-Cl A,-0.17,0.25,2200000
GEF B,Greif Inc-Cl B,-1.2266,1.3066,150000
GEGI,Genesis Electronics Group In,-0.8384,0.9184,4000000
GEGP,Gold Entertainment Group Inc,-0.17,0.25,500000
GEIN,Genesys Industries Inc,-2.1375,2.2175,500
GEL,Genesis Energy L.P.,-1.8751,1.9551,900000
GELYY,Geely Automobile-Unspon Adr,-62.3892,62.4692,10000
GEM,Goldman Sachs Activebeta Em,-2.3104,2.3904,700
GEN,Genesis Healthcare Inc,-2.69,2.77,1100000
GENC,Gencor Industries Inc,-0.6042,0.6842,1000000
GENE,Genetic Tech Ltd-Sp Adr,-10.4835,10.5635,6000
GENMF,Generation Mining Limited,-96.6721,96.7521,150000
GENX,Genex Pharmaceutical Inc,-0.17,0.25,55000
GEO,Geo Group Inc-The,-0.2926,0.3726,1200000
GEOS,Geospace Technologies Corp,-1.8517,1.9317,1400000
GER,Goldman Sachs Mlp &Amp; Energy R,-57.5742,57.6542,500000
GERM,Etfmg Trtmnt Testing Adv Etf,-1.2916,1.3716,30000
GERN,Geron Corp,-0.4563,0.5363,1500000
GES,Guess? Inc,-0.2064,0.2864,1300000
GESI,General European Strategic I,-1.488,1.568,100
GETE,Geotel Inc,-0.17,0.25,350000
GETH,Green Envirotech Holdings Co,-0.8384,0.9184,60000
GEVI,General Environmental Manage,-1.3036,1.3836,5000
GEVO,Gevo Inc,-10.9296,11.0096,2100000
GF,New Germany Fund,-3.7111,3.7911,1400000
GFASY,Gafisa Sa-Adr,-22.197,22.277,150000
GFED,Guaranty Federal Bncshs Inc,-1.2266,1.3066,200000
GFF,Griffon Corp,-0.3065,0.3865,4200000
GFGSF,Gfg Resources Inc,-4.4367,4.5167,45000
GFGU,Getfugu Inc,-0.8384,0.9184,1700000
GFI,Gold Fields Ltd-Spons Adr,-0.1887,0.2687,3300000
GFKSY,Gulf Keystone Pet-Spon Adr,-0.6854,0.7654,3000
GFL,Gfl Environmental Inc-Sub Vt,-0.5009,0.5809,350000
GFLU,Gfl Environmental Inc Tangible Equ,-1.2266,1.3066,800000
GFN,General Finance Corp,-0.2827,0.3627,100000
GFNCP,General Finance Corp,-3.2306,3.3106,15000
GFNSL,General Finance Corp,-2.3041,2.3841,9000
GFNSZ,General Finance Corp,-9.7838,9.8638,400
GFOO,Genufood Energy Enzymes Corp,-0.17,0.25,25000
GFSZY,G4S Plc-Unspon Adr,-29.3096,29.3896,3000
GFTX,Global Fiber Technologies In,-6.6841,6.7641,10000000
GGAL,Grupo Financiero Galicia-Adr,-0.3095,0.3895,450000
GGB,Gerdau Sa -Spon Adr,-0.3065,0.3865,3300000
GGBXF,Green Growth Brands Inc,-10.3244,10.4044,2200000
GGCPF,Generic Gold Corp,,,500
GGG,Graco Inc,-0.17,0.25,5300000
GGGOF,Galane Gold Ltd,-2.9602,3.0402,35000
GGII,Green Globe International In,-0.4147,0.4947,10000000
GGLDF,Getchell Gold Corp,-1.784,1.864,10000
GGM,Guggenheim Credit Allocation,-11.4754,11.5554,200000
GGN,Gamco Global Gold Natural Re,-9.8288,9.9088,2200000
GGN PRB,Gamco Global Gold Natura,-1.3619,1.4419,5000
GGO,Gabelli Go Anywhere Trust,-0.6854,0.7654,300
GGO PRA,Gabelli Go Anywhere,-6.4498,6.5298,1000
GGT,Gabelli Multimedia Trust Inc,-8.1487,8.2287,250000
GGT PRE,Gabelli Multimedia Trust,-21.3886,21.4686,200
GGT PRG,Gabelli Multimedia Trust,-3.9329,4.0129,40000
GGTTF,Gtec Holdings Ltd,-1.488,1.568,35000
GGZ,Gabelli Global Small &Amp; M,-51.6266,51.7066,70000
GGZ PRA,Gabelli Global Small-Mid,-6.8792,6.9592,9000
GH,Guardant Health Inc,-0.17,0.25,1700000
GHC,Graham Holdings Co-Class B,-0.17,0.25,350000
GHG,Greentree Hospitality Gr-Adr,-0.5541,0.6341,500000
GHHC,Gh Capital Inc,-1.358,1.438,7800000
GHIFF,Gamehost Inc,-5.963,6.043,5000
GHIV,Gores Holdings Iv Inc-Cl A,-2.9534,3.0334,100000
GHIVU,Gores Holdings Iv Inc,-0.1982,0.2782,20000
GHL,Greenhill &Amp; Co Inc,-0.8261,0.9061,450000
GHLD,Guild Holdings Co - Class A,-10.9964,11.0764,25000
GHM,Graham Corp,-0.7743,0.8543,600000
GHMP,Good Hemp Inc,-1.5573,1.6373,600
GHSI,Guardion Health Sciences Inc,-25.1924,25.2724,1500000
GHST,Ghost Technology Inc,-3.5014,3.5814,1100000
GHVIU,Gores Holdings Vi Inc,-3.8228,3.9028,1100000
GHVNF,Goldhaven Resources Corp,-0.6854,0.7654,15000
GHY,Pgim Global High Yield Fund,-11.2931,11.3731,150000
GHYB,Goldman Sachs Access Hy Corp,-6.5716,6.6516,700
GHYG,Ishares Us&Amp;Intl High Yield C,-12.9443,13.0243,4000
GIB,Cgi Inc,-0.3247,0.4047,150000
GIFI,Gulf Island Fabrication Inc,-0.2091,0.2891,1300000
GIFX,Gifa Inc,-2.1375,2.2175,3000
GIGA,Giga-Tronics Inc,-0.8384,0.9184,200
GIGB,Goldman Sachs Inv Grd Corp,-2.0122,2.0922,9000
GIGE,Sofi Gig Economy Etf,-43.6556,43.7356,25000
GIGL,Giggles N' Hugs Inc,-0.17,0.25,40000
GIGM,Gigamedia Ltd,-1.8761,1.9561,100000
GIGNY,Genting Singapore-Unspon Adr,-20.0084,20.0884,200
GII,Spdr S&Amp;P Global Infrastructu,-5.1075,5.1875,200
GIII,G-Iii Apparel Group Ltd,-0.17,0.25,3300000
GIK,Gigcapital3 Inc,-2.0301,2.1101,550000
GIK U,Gigcapital3 Inc - Units,-0.17,0.25,300
GIL,Gildan Activewear Inc,-0.2017,0.2817,3100000
GILD,Gilead Sciences Inc,-0.17,0.25,10000000
GILT,Gilat Satellite Networks Ltd,-4.8243,4.9043,400000
GIM,Templeton Global Income Fund,-1.2233,1.3033,100000
GINN,Goldman Sachs Innovate Eqty,-4.8338,4.9138,1000
GIS,General Mills Inc,-0.17,0.25,10000000
GIX,Gigcapital2 Inc,-0.8027,0.8827,300000
GJH,Synthetic Fixed-Income Sec Strats 2004-06 6.375% Us Cellular,-1.3619,1.4419,15000
GJO,Synthetic Fixed-Income 110Strats For Wal Mart Stores Inc,-0.6854,0.7654,2000
GJR,Synthetic Fixed Inc Sec Strats 2006-01 Proctor &Amp; Gamble,-8.696,8.776,700
GJS,Strats Tr Goldman Sacks -Fltg 2006-15,-10.9693,11.0493,7000
GJT,Strats Tr Allstate Corp -Flt 2006-3,-1.6766,1.7566,30000
GKOS,Glaukos Corp,-0.17,0.25,600000
GKPRF,Gatekeeper Systems Inc,-1.488,1.568,65000
GL,Globe Life Inc,-0.3065,0.3865,2800000
GL PRC,Tmk 6 1-8 06-15-56,-43.5372,43.6172,15000
GLAD,Gladstone Capital Corp,-4.9183,4.9983,15000
GLADD,Gladstone Capital Corp,-111.6712,111.7512,35000
GLADL,Gladstone Capital Corp,-7.6879,7.7679,60000
GLAE,Glassbridge Enterprises Inc,-2.6196,2.6996,100
GLAQU,Globis Acquisition Corp,-0.3323,0.4123,10000
GLATF,Global Atomic Corp,-25.5183,25.5983,45000
GLBH,Globaltech Holdings Inc,-0.17,0.25,7000
GLBR,Global Brokerage Inc,-15.7773,15.8573,150000
GLBS,Globus Maritime Limited,-47.4799,47.5599,1000
GLBXF,Globex Mining Enterprises,-0.8384,0.9184,1000
GLBZ,Glen Burnie Bancorp,-2.2394,2.3194,2000
GLCN,Vaneck Vectors China Growth,-7.9924,8.0724,1000
GLCO,Global Links Corp,-0.22,0.3,90000
GLD,Spdr Gold Shares,-0.17,0.25,4000000
GLDD,Great Lakes Dredge &Amp; Dock Co,-0.3065,0.3865,6300000
GLDFF,Golden Leaf Holdings Inc,-8.0408,8.1208,150000
GLDG,Goldmining Inc,-8.2634,8.3434,150000
GLDM,Spdr Gold Minishares Trust,-0.4749,0.5549,750000
GLDUQ,Guildmaster Inc,-0.17,0.25,150000
GLDXF,Gold X Mining Corp,-11.9063,11.9863,6000
GLEC,Global Ecology Corp,-0.17,0.25,1000000
GLEMB,Global Employment Holdings-B,-0.17,0.25,2000
GLEO,Galileo Acquisition Corp,-0.4147,0.4947,200000
GLG,Td Holdings Inc,-70.0449,70.1249,850000
GLGDF,Gogold Resources Inc,-14.8174,14.8974,40000
GLGI,Greystone Logistics Inc,-3.7613,3.8413,300000
GLIBA,Gci Liberty Inc - Class A,-0.3118,0.3918,4000000
GLIBP,Gci Liberty Inc - Preferred,-13.2981,13.3781,300000
GLIN,Vaneck Vectors India Growth,-2.1231,2.2031,15000
GLL,Proshares Ultrashort Gold,-4.7847,4.8647,10000
GLMD,Galmed Pharmaceuticals Ltd,-3.2293,3.3093,100000
GLNCY,Glencore Plc -Unsp Adr,-10.3009,10.3809,400000
GLNG,Golar Lng Ltd,-0.1742,0.2542,1300000
GLO,Clough Glbl Opportunities Fd,-7.4489,7.5289,10000
GLOB,Globant Sa,-0.17,0.25,1400000
GLOG,Gaslog Ltd,-3.4177,3.4977,800000
GLOG PRA,Gaslog Ltd,-108.4803,108.5603,150000
GLOH,Glow Holdings Inc,-0.22,0.3,5000
GLOP,Gaslog Partners Lp,-44.6518,44.7318,450000
GLOP PRA,Glop 8-58 Perp Pfd,-51.8715,51.9515,200000
GLOP PRB,Glop 8.2 Perp Pfd,-130.047,130.127,250000
GLOP PRC,Gaslog Partners Lp,-12.8137,12.8937,95000
GLP,Global Partners Lp,-22.9786,23.0586,400000
GLP PRA,Global Partners Lp,-8.4357,8.5157,10000
GLPEY,Galp Energia Sgps-Unspon Adr,-23.0463,23.1263,25000
GLPG,Galapagos Nv-Spon Adr,-0.3769,0.4569,35000
GLPI,Gaming And Leisure Propertie,-0.17,0.25,5400000
GLQ,Clough Global Equity Fund,-84.1663,84.2463,10000
GLRE,Greenlight Capital Re Ltd-A,-0.2106,0.2906,950000
GLRI,Glori Energy Inc,-44.3559,44.4359,200000
GLSI,Greenwich Lifesciences Inc,-112.8541,112.9341,60000
GLT,Glatfelter Corp,-0.2089,0.2889,50000
GLTC,Geltech Solutions Inc,-4.0092,4.0892,150000
GLTO,Galecto Inc,-9.9932,10.0732,10000
GLTR,Aberdeen Standard Physical P,-4.8483,4.9283,20000
GLU,Gabelli Global Util &Amp; Income,-21.5452,21.6252,7000
GLUC,Glucose Health Inc,-2.7266,2.8066,25000
GLUU,Glu Mobile Inc,-0.17,0.25,5400000
GLV,Clough Global Dividend And I,-21.7832,21.8632,20000
GLW,Corning Inc,-0.17,0.25,10000000
GLXZ,Galaxy Gaming Inc,-2.1375,2.2175,2000000
GLYC,Glycomimetics Inc,-0.3299,0.4099,1100000
GLYE,Glyeco Inc,-2.4882,2.5682,100
GM,General Motors Co,-0.204,0.284,10000000
GMAB,Genmab A-S -Sp Adr,-0.17,0.25,650000
GMANQ,G-Estate Liquidation Stores,-3.9329,4.0129,70000
GMBL,Esports Entertainment Group,-19.8486,19.9286,250000
GMDA,Gamida Cell Ltd,-1.6984,1.7784,350000
GME,Gamestop Corp-Class A,-16.397,16.477,950000
GMED,Globus Medical Inc - A,-0.17,0.25,3300000
GMER,Good Gaming Inc,-1.1631,1.2431,200000
GMES,Gamma Electronic Systems,-0.17,0.25,40000
GMEV,Gme Innotainment Inc,-1.0549,1.1349,10000000
GMF,Spdr S&Amp;P Emerging Asia Pacif,-1.1184,1.1984,2000
GMGI,Golden Matrix Group Inc,-1.5731,1.6531,40000
GMLP,Golar Lng Partners Lp,-7.6813,7.7613,1100000
GMLPP,Gmlp 8-34 Perp Pfd,-54.5852,54.6652,75000
GMND,Green Mountain Development C,-2.9494,3.0294,1400000
GMNI,Gemini Group Global Corp,-0.7995,0.8795,6300000
GMPR,Gourmet Provisions Internati,-0.402,0.482,100000
GMRE,Global Medical Reit Inc,-0.2975,0.3775,1000000
GMRE PRA,Global Medical Reit Inc,-2.5798,2.6598,15000
GMS,Gms Inc,-0.3065,0.3865,3400000
GMTA,Gatx Corp,-2.7489,2.8289,5000
GMVMF,Gmv Minerals Inc,,,600
GMVP,Gridiron Bionutrients Inc,-1.0549,1.1349,100000
GMZP,Gemz Corp,-0.17,0.25,200000
GNAF,Microsectors Fang Index Inve,-7.0452,7.1252,100000
GNAL,Generation Alpha Inc,-0.7995,0.8795,100000
GNBT,Generex Biotechnology Corp,-4.086,4.166,950000
GNCA,Genocea Biosciences Inc,-1.3063,1.3863,100000
GNCC,Genco Corp,-0.17,0.25,300
GNCP,Gncc Capital Inc,-0.17,0.25,10000000
GNE,Genie Energy Ltd-B,-0.2424,0.3224,1300000
GNE PRA,Genie Energy Ltd Preferred A,-4.8454,4.9254,150000
GNFT,Genfit-Adr,-45.0269,45.1069,700
GNGBY,Getinge Ab-Unsponsored Adr,-57.6576,57.7376,1000
GNK,Genco Shipping &Amp; Trading Ltd,-0.3127,0.3927,1300000
GNL,Global Net Lease Inc,-0.3065,0.3865,1800000
GNL PRA,Global Net Lease Inc,-2.557,2.637,65000
GNL PRB,Global Net Lease Inc - Public,-3.9998,4.0798,25000
GNLKQ,Genelink Inc,-0.7865,0.8665,250000
GNLN,Greenlane Holdings Inc - A,-1.1088,1.1888,100000
GNMA,Ishares Gnma Bond Etf,-6.2192,6.2992,25000
GNMK,Genmark Diagnostics Inc,-0.3065,0.3865,1100000
GNOM,Global X Genomics &Amp; Biotechn,-2.5814,2.6614,9000
GNOW,American Caresource Holdings,-0.8384,0.9184,75000
GNPK U,Genesis Park Acquisition Cor,-0.3978,0.4778,9000
GNPX,Genprex Inc,-17.5051,17.5851,1000000
GNR,Spdr S&Amp;P Gl Nat Resources,-13.4126,13.4926,85000
GNRC,Generac Holdings Inc,-0.17,0.25,1900000
GNRD,General Datacomm Industries,-0.17,0.25,1000
GNRS,Greenrose Acquisition Corp,-0.6448,0.7248,25000
GNRV,Grand River Commerce Inc,-0.17,0.25,5000
GNSS,Genasys Inc,-0.2887,0.3687,550000
GNT,Gamco Natural Resources Gold &Amp;,-8.7467,8.8267,80000
GNT PRA,Gamco Natural Re Gold,-38.9458,39.0258,6000
GNTX,Gentex Corp,-0.17,0.25,9700000
GNTY,Guaranty Bancshares Inc,-0.2174,0.2974,150000
GNUS,Genius Brands International,-7.9249,8.0049,2200000
GNW,Genworth Financial Inc-Cl A,-0.2,0.28,10000000
GO,Grocery Outlet Holding Corp,-0.17,0.25,2600000
GOAC,Go Acquisition Corp-Class A,-0.5834,0.6634,800
GOAC U,Go Acquisition Corp,-1.2266,1.3066,90000
GOAU,Us Glb Gld &Amp; Metal Mnrs Etf,-4.2036,4.2836,30000
GOCO,Gohealth Inc-Class A,-0.4317,0.5117,1100000
GOED,1847 Goedeker Inc,-6.8582,6.9382,20000
GOEX,Global X Gold Explorers Etf,-1.4986,1.5786,10000
GOF,Guggenheim Strategic Opportu,-16.815,16.895,1100000
GOFF,Goff Corp,-2.1375,2.2175,900000
GOFPY,Opap Sa-Unspon Adr,-0.8207,0.9007,1000
GOGC,Global Green Inc,-0.17,0.25,200000
GOGL,Golden Ocean Group Ltd,-0.8711,0.9511,200000
GOGO,Gogo Inc,-2.5568,2.6368,75000
GOHG,Global Holdings Inc-Nj,-0.17,0.25,100
GOL,Gol Linhas Aereas Intel-Adr,-1.4967,1.5767,950000
GOLD,Barrick Gold Corp,-0.17,0.25,10000000
GOLF,Acushnet Holdings Corp,-0.6926,0.7726,2400000
GOLHF,Delta Resources Ltd,-0.8384,0.9184,1000
GOOD,Gladstone Commercial Corp,-0.2959,0.3759,550000
GOODN,Gladstone Commercial Corp Pfd,-24.7715,24.8515,200
GOOG,Alphabet Inc-Cl C,-0.17,0.25,10000000
GOOGL,Alphabet Inc-Cl A,-0.17,0.25,10000000
GOOOD,Winners Inc,-0.17,0.25,6000
GOOS,Canada Goose Holdings Inc,-0.6115,0.6915,150000
GORO,Gold Resource Corp,-0.2888,0.3688,2100000
GOSS,Gossamer Bio Inc,-0.3065,0.3865,300000
GOSY,Geckosystems International,-0.8514,0.9314,1100000
GOVT,Ishares Us Treasury Bond Etf,-0.2805,0.3605,350000
GOVX,Geovax Labs Inc,-40.7541,40.8341,1000
GP,Greenpower Motor Co Inc,-46.3463,46.4263,100000
GPC,Genuine Parts Co,-0.17,0.25,3400000
GPCMQ,Grandparents.Com Inc,-0.22,0.3,750000
GPDB,Green Polkadot Box Inc,-0.22,0.3,400
GPFT,Grapefruit Usa Inc,-1.488,1.568,100000
GPGC,Global Pole Trusion Group Co,-2.0855,2.1655,2000
GPI,Group 1 Automotive Inc,-0.1939,0.2739,1200000
GPK,Graphic Packaging Holding Co,-0.3065,0.3865,10000000
GPL,Great Panther Mining Ltd,-13.5578,13.6378,3800000
GPLS,Geopulse Explorations Inc,-0.17,0.25,10000
GPM,Guggenheim Enhanced Equity I,-8.2231,8.3031,350000
GPMT,Granite Point Mortgage Trust,-0.3966,0.4766,2300000
GPN,Global Payments Inc,-0.17,0.25,3000000
GPORQ,Gulfport Energy Corp,-9.3534,9.4334,2600000
GPOVY,Grupo Carso -Spons Adr,-2.3092,2.3892,100
GPP,Green Plains Partners Lp,-3.6102,3.6902,100000
GPRE,Green Plains Inc,-0.2369,0.3169,750000
GPRK,Geopark Ltd,-1.3665,1.4465,500000
GPRO,Gopro Inc-Class A,-0.3841,0.4641,1000000
GPS,Gap Inc-The,-0.17,0.25,8100000
GPTRF,Grande Portage,-0.8384,0.9184,15000
GPX,Gp Strategies Corp,-0.3125,0.3925,1000000
GPXM,Golden Phoenix Minerals Inc,-0.17,0.25,20000
GQRE,Flexshares Global Quality Re,-0.8622,0.9422,200
GRA,W.R. Grace &Amp; Co.,-0.4197,0.4997,2800000
GRAY,Graybug Vision Inc,-4.6534,4.7334,8000
GRBK,Green Brick Partners Inc,-0.3065,0.3865,2400000
GRBX,Greenbox Pos,-2.787,2.867,15000
GRC,Gorman-Rupp Co,-0.17,0.25,1600000
GRCAF,Gold Springs Resource Corp,-0.9683,1.0483,95000
GRCY,Greencity Acquisition Corp,-0.17,0.25,50000
GREK,Global X Msci Greece Etf,-2.698,2.778,10000
GRF,Eagle Capital Growth Fund,-17.4104,17.4904,45000
GRFS,Grifols Sa-Adr,-0.17,0.25,2400000
GRHHQ,Greenhunter Resources Inc,-0.17,0.25,9000
GRIF,Griffin Industrial Realty In,-1.6461,1.7261,150000
GRIL,Muscle Maker Inc,-75.3522,75.4322,100000
GRIN,Grindrod Shipping Holdings L,-11.419,11.499,70000
GRJVF,Surge Copper Corp,-2.735,2.815,200
GRLB,Gl Brands Inc,-3.653,3.733,1700000
GRLF,Green Leaf Innovations Inc,-0.8384,0.9184,10000000
GRLT,Grillit Inc,-0.8514,0.9314,10000000
GRMC,Goldrich Mining Co,-0.8761,0.9561,2000000
GRMN,Garmin Ltd,-0.17,0.25,5200000
GRNB,Vaneck Green Bond,-4.8801,4.9601,100
GRNF,Grn Holding Corporation,-76.5069,76.5869,65000
GRNH,Greengro Technologies Inc,-0.8384,0.9184,450000
GRNL,Greenlite Ventures Inc,-2.813,2.893,100000
GRNQ,Greenpro Capital Corp,-81.8683,81.9483,25000
GRNV,Greenvision Acquisition Corp,-0.8207,0.9007,7000
GROW,U.S. Global Investors Inc-A,-0.535,0.615,250000
GRP U,Granite Real Estate Investme,-0.223,0.303,4000
GRPN,Groupon Inc,-0.1798,0.2598,350000
GRPX,Greenplex Services Inc,-2.0985,2.1785,3000
GRRB,Grandsouth Bancorp,-0.8384,0.9184,500
GRSLF,Gr Silver Mining Ltd,-14.3618,14.4418,150000
GRSO,Grow Solutions Holdings Inc,-2.9169,2.9969,10000000
GRST,Ethema Health Corp,-1.488,1.568,10000000
GRSV,Gores Holdings V Inc-Class A,-0.17,0.25,30000
GRSVU,Gores Holdings V Inc,-0.17,0.25,40000
GRTS,Gritstone Oncology Inc,-0.5252,0.6052,150000
GRTX,Galera Therapeutics Inc,-0.4147,0.4947,20000
GRU,Elements Ice Extra Grains To,-1.8581,1.9381,2000
GRUB,Grubhub Inc,-0.17,0.25,1000000
GRUSF,Grown Rogue International In,-8.0992,8.1792,200000
GRVY,Gravity Co Ltd-Sponsored Adr,-6.7576,6.8376,50000
GRWC,Grow Capital Inc,-0.8384,0.9184,15000
GRWG,Growgeneration Corp,-0.5656,0.6456,650000
GRX,Gabelli Healthcare&Amp;Wellness,-11.0853,11.1653,75000
GRYN,Green Hygienics Holdings Inc,-1.366,1.446,10000
GS,Goldman Sachs Group Inc,-0.17,0.25,10000000
GS PRA,Goldman Sachs Group Inc Dep Sh Reps,-129.2502,129.3302,200000
GS PRC,Golman Sachs Gp - Dep Shs Series C,-123.35,123.43,25000
GS PRD,Olman Sachs Gp -Dep Shr Float Rate Non-Cum Ser D,-48.5069,48.5869,100000
GS PRJ,Goldman Sachs Group Inc,-6.0874,6.1674,100000
GS PRK,Goldman Sachs Group Inc,-11.411,11.491,95000
GS PRN,Goldman Sachs Group Inc,-5.8885,5.9685,60000
GSAH,Gs Acquisition Holdings-A,-0.4944,0.5744,1400000
GSAH U,Gs Acquisition Hds Corp Ii,-1.1685,1.2485,80000
GSAT,Globalstar Inc,-1.2389,1.3189,10000000
GSBC,Great Southern Bancorp Inc,-0.55,0.63,750000
GSBD,Goldman Sachs Bdc Inc,-0.5309,0.6109,100000
GSDC,Goldsands Development Co,-3.0702,3.1502,2800000
GSFI,Green Stream Holdings Inc,-2.224,2.304,50000
GSG,Ishares S&Amp;P Gsci Commodity I,-10.8705,10.9505,150000
GSHD,Goosehead Insurance Inc -A,-0.17,0.25,550000
GSHHY,Guangshen Railway-Spons Adr,-60.5884,60.6684,20000
GSIE,Goldman Sachs Activebeta Int,-3.121,3.201,300000
GSIH,General Steel Holdings Inc,-1.4709,1.5509,75000
GSIT,Gsi Technology Inc,-0.675,0.755,850000
GSJY,Goldman Activebeta Jp Eq Etf,-7.5414,7.6214,200
GSK,Glaxosmithkline Plc-Spon Adr,-0.1799,0.2599,2500000
GSKY,Greensky Inc-Class A,-0.4147,0.4947,3200000
GSL,Global Ship Lease Inc-Cl A,-3.2834,3.3634,1400000
GSL PRB,Global Ship Lease Inc,-24.113,24.193,2000
GSLC,Goldman Activebeta Us Lc Etf,-1.4032,1.4832,400000
GSLD,Global Ship Lease Inc,-7.0176,7.0976,150000
GSM,Ferroglobe Plc,-0.9449,1.0249,3700000
GSMG,Glory Star New Media Group H,-14.1402,14.2202,60000
GSP,Ipath Gsci Total Return Indx,-2.9229,3.0029,100000
GSPE,Gulfslope Energy Inc,-2.9494,3.0294,800000
GSPI,Green Star Products Inc,-0.17,0.25,20000
GSPT,Golden Star Enterprises Ltd,-0.17,0.25,100
GSRS,Gold Coast Resources Inc,-0.17,0.25,50000
GSRX,Gsrx Industries Inc,-1.488,1.568,400
GSS,Golden Star Resources Ltd,-1.9787,2.0587,500000
GSSC,Goldman Sachs Activebeta Us,-7.6135,7.6935,1000
GSTX,Graphene &Amp; Solar Tech Ltd,-0.17,0.25,5000
GSUM,Gridsum Holding Inc-Adr,-36.1001,36.1801,3400000
GSUXF,Golden Sun Mining Corp,-8.6277,8.7077,300000
GSV,Gold Standard Ventures Corp,-14.0259,14.1059,1200000
GSX,Gsx Techedu Inc- Adr,-0.7219,0.8019,6000000
GSY,Invesco Ultra Short Duration,-3.8272,3.9072,100000
GT,Goodyear Tire &Amp; Rubber Co,-0.17,0.25,10000000
GTAT,Gt Advanced Technologies Inc,-0.17,0.25,100
GTBAF,Great Bear Resources Ltd,-10.5656,10.6456,10000
GTBIF,Green Thumb Industries Inc,-3.2273,3.3073,1000000
GTBP,Gt Biopharma Inc,-1.1405,1.2205,10000
GTCH,Gbt Technologies Inc,-1.488,1.568,350000
GTE,Gran Tierra Energy Inc,-5.9187,5.9987,30000
GTEC,Greenland Technologies Holdi,-147.57,147.65,200000
GTEH,Gentech Holdings Inc,-0.8428,0.9228,10000000
GTES,Gates Industrial Corp Plc,-0.2201,0.3001,1800000
GTH,Genetron Holdings Ltd,-1.8538,1.9338,200000
GTHP,Guided Therapeutics Inc,-1.0008,1.0808,15000
